customer_id,name,gender,past_3_years_bike_related_purchases,age,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,building_number,street_name,postcode,state,country,property_valuation
1010,Leighton Ebbles,Male,24,54,Nurse,Financial Services,Affluent Customer,No,No,17,570,Butternut Pass,2340,New South Wales,Australia,4
1011,Cymbre Janos,Female,42,32,Occupational Therapist,Health,High Net Worth,No,Yes,10,63,Grayhawk Pass,2769,New South Wales,Australia,9
1012,Anna-diane Preddle,Female,20,62,Software Test Engineer III,N/A,High Net Worth,No,Yes,11,44594,5th Street,4220,Queensland,Australia,9
1013,Corissa Zienkiewicz,Female,53,41,Physical Therapy Assistant,Retail,High Net Worth,No,No,17,495,Elmside Drive,2179,New South Wales,Australia,8
1014,Miller Faloon,Male,60,57,Senior Developer,Property,Mass Customer,No,Yes,8,9,Macpherson Avenue,2527,New South Wales,Australia,8
1015,Toiboid Sorrel,Male,7,62,Web Developer I,Health,Mass Customer,No,No,17,738,Division Street,3024,Victoria,Australia,8
1016,Adrian Prettyjohns,Male,0,58,Legal Assistant,IT,Mass Customer,No,Yes,17,5,Sheridan Circle,3934,Victoria,Australia,11
1017,Jacquenette Pluthero,Female,88,39,Assistant Media Planner,Entertainment,High Net Worth,No,No,16,42,Lunder Drive,2027,New South Wales,Australia,11
1018,Matthiew Ferreras,Male,1,23,Help Desk Operator,Manufacturing,Mass Customer,No,Yes,7,3,Hayes Court,3109,Victoria,Australia,10
1019,Ignazio Milby,Male,42,44,Human Resources Assistant II,Manufacturing,Mass Customer,No,Yes,14,711,Sachtjen Point,2540,New South Wales,Australia,8
1020,Natala Thorndale,Female,29,42,N/A,IT,Affluent Customer,No,No,13,16395,Nevada Lane,2145,New South Wales,Australia,10
1021,Elvis Rixon,Male,16,40,Mechanical Systems Engineer,Retail,High Net Worth,No,No,7,0996,Cody Terrace,2761,New South Wales,Australia,8
1022,Suzann Wilks,Female,56,27,Assistant Manager,Financial Services,Affluent Customer,No,Yes,14,80424,Corben Alley,2136,New South Wales,Australia,10
1023,Iseabal Fullbrook,Female,16,26,N/A,Financial Services,Affluent Customer,No,Yes,6,37208,Golf View Terrace,2145,New South Wales,Australia,8
1024,Rhodia D'Onise,Female,17,25,Social Worker,Health,High Net Worth,No,Yes,2,1128,Golden Leaf Center,3124,Victoria,Australia,9
1025,Ario Jeromson,Male,69,20,Quality Engineer,IT,Mass Customer,No,Yes,5,4885,Stone Corner Alley,3046,Victoria,Australia,8
1026,Vernon Hakking,Male,66,23,N/A,Financial Services,Affluent Customer,No,No,4,66,Hudson Crossing,2153,New South Wales,Australia,10
1027,Rolando Sherewood,Male,33,51,Statistician I,Financial Services,Affluent Customer,No,No,18,5287,Wayridge Alley,2069,New South Wales,Australia,12
1028,Thorn Torfin,Male,10,18,Project Manager,N/A,High Net Worth,No,No,1,15393,Cody Lane,2046,New South Wales,Australia,9
1029,Forbes Londors,Male,71,20,VP Sales,N/A,Mass Customer,No,No,4,1,Mcbride Center,2484,New South Wales,Australia,6
1030,Nariko Dummigan,Female,9,55,Food Chemist,Health,Mass Customer,No,No,5,4870,Shelley Alley,3225,Victoria,Australia,7
1031,Roi Ogden,Male,75,34,Junior Executive,Manufacturing,Mass Customer,No,No,6,65634,Del Mar Crossing,4053,Queensland,Australia,7
1032,Maribelle Werndly,Female,36,39,Executive Secretary,N/A,Mass Customer,No,Yes,18,8572,Melvin Drive,3145,Victoria,Australia,11
1033,Jacob Claringbold,Male,70,23,N/A,N/A,Affluent Customer,No,Yes,3,5549,Bay Point,4068,Queensland,Australia,9
1034,Denney Cretney,Male,16,41,N/A,N/A,High Net Worth,No,Yes,3,9,Forest Circle,2324,New South Wales,Australia,3
1035,Kara-lynn Doddridge,Female,77,41,Operator,Retail,Affluent Customer,No,Yes,5,6,Kedzie Hill,2214,New South Wales,Australia,9
1036,Randene Ingle,Female,6,48,Paralegal,Financial Services,Mass Customer,No,Yes,12,60601,Hoffman Court,2041,New South Wales,Australia,12
1037,Sissie Rielly,Female,95,61,Human Resources Assistant II,Financial Services,Mass Customer,No,No,10,1715,Scoville Drive,2031,New South Wales,Australia,11
1038,Fraser Acome,Unknown,57,33,Engineer I,Manufacturing,Mass Customer,No,Yes,8,85,Laurel Trail,3809,Victoria,Australia,6
1039,Nona Diamant,Female,24,42,N/A,N/A,High Net Worth,No,Yes,15,3082,Almo Center,2454,New South Wales,Australia,4
1040,Jacenta Wedlock,Female,78,42,Food Chemist,Health,High Net Worth,No,No,9,27135,Melvin Plaza,4556,Queensland,Australia,8
1041,Free Bonniface,Male,95,58,N/A,Property,Affluent Customer,No,No,15,40,Kinsman Pass,2065,New South Wales,Australia,10
1042,Isacco Woodwind,Male,0,41,Nuclear Power Engineer,Manufacturing,High Net Worth,No,Yes,11,094,Green Road,2216,New South Wales,Australia,11
1043,Giorgi Hurford,Male,34,31,Sales Associate,Financial Services,Mass Customer,No,Yes,16,91,Spohn Plaza,4573,Queensland,Australia,7
1044,Frederico Whilder,Unknown,4,37,Food Chemist,Health,High Net Worth,No,No,8,5,Jana Drive,4570,Queensland,Australia,1
1045,Aeriel Everest,Female,88,31,N/A,Financial Services,Mass Customer,No,Yes,19,201,Pepper Wood Avenue,2154,New South Wales,Australia,11
1046,Shir Clevely,Female,0,62,Budget/Accounting Analyst II,N/A,Affluent Customer,No,No,11,4408,Haas Way,2171,New South Wales,Australia,9
1047,Standford Tanswill,Male,39,39,VP Accounting,Financial Services,Affluent Customer,No,No,11,6,Pawling Trail,2871,New South Wales,Australia,7
1048,Braden Lamming,Male,99,41,Internal Auditor,N/A,Affluent Customer,No,No,15,31111,Hoepker Road,3034,Victoria,Australia,9
1049,Fraser Gaenor,Male,35,21,Software Consultant,Property,Mass Customer,No,No,2,79,Lighthouse Bay Lane,3082,Victoria,Australia,8
1050,Marjie Ghion,Female,7,44,Software Consultant,Telecommunications,Mass Customer,No,Yes,15,2354,Forster Road,2131,New South Wales,Australia,11
1051,Xylia Lange,Female,34,40,Help Desk Technician,Property,High Net Worth,No,Yes,14,5271,Vernon Court,3207,Victoria,Australia,10
1052,Dela Flannigan,Female,31,31,Junior Executive,Financial Services,High Net Worth,No,No,3,06,Declaration Hill,3184,Victoria,Australia,11
1053,Davon Stanyland,Male,98,55,N/A,Manufacturing,Mass Customer,No,Yes,8,07716,5th Alley,2250,New South Wales,Australia,5
1054,Natal Matiewe,Male,27,34,Nuclear Power Engineer,Manufacturing,Mass Customer,No,Yes,13,10,Pennsylvania Hill,2118,New South Wales,Australia,11
1055,Danell Rose,Female,30,29,Data Coordiator,Manufacturing,Mass Customer,No,No,12,2330,Huxley Crossing,2570,New South Wales,Australia,10
1056,Kendricks Markel,Male,96,51,Software Test Engineer IV,Manufacturing,Affluent Customer,No,No,6,5811,Hanson Lane,2260,New South Wales,Australia,7
1057,Laryssa Durdle,Female,73,48,Registered Nurse,Health,Mass Customer,No,No,5,7,Main Crossing,2065,New South Wales,Australia,12
1058,Gretel Gionettitti,Female,37,30,Research Assistant IV,Retail,Affluent Customer,No,Yes,4,682,Spenser Plaza,3977,Victoria,Australia,6
1059,Chantal Plante,Female,68,49,Account Representative III,Entertainment,High Net Worth,No,Yes,6,1149,Riverside Parkway,2016,New South Wales,Australia,11
1060,Vanda Boadby,Female,88,56,Associate Professor,Argiculture,Affluent Customer,No,Yes,13,1176,Pine View Lane,2112,New South Wales,Australia,11
1061,Anderson,Male,34,29,Speech Pathologist,Financial Services,Mass Customer,No,No,19,22,Sachtjen Avenue,2137,New South Wales,Australia,12
1062,Tish Mowett,Female,32,42,Junior Executive,N/A,Mass Customer,No,No,14,6,Pankratz Crossing,2228,New South Wales,Australia,11
1063,Terrence Geck,Male,22,30,Actuary,Financial Services,Affluent Customer,No,Yes,13,6988,Acker Crossing,2217,New South Wales,Australia,10
1064,Thornie Andrusov,Male,3,40,Librarian,Entertainment,Affluent Customer,No,Yes,8,9993,Mccormick Street,2223,New South Wales,Australia,8
1065,Chilton Ghirigori,Male,8,55,Quality Engineer,Financial Services,Mass Customer,No,Yes,8,7,Holmberg Circle,2018,New South Wales,Australia,9
1066,Hailey Ricciardi,Male,45,22,Recruiter,Telecommunications,High Net Worth,No,No,12,7,Village Green Circle,3109,Victoria,Australia,10
1067,Berri Cotillard,Female,13,52,Engineer IV,Financial Services,Mass Customer,No,Yes,13,4044,Tennessee Parkway,2315,New South Wales,Australia,9
1068,Frazer Searston,Male,5,22,N/A,Health,Mass Customer,No,Yes,3,4297,Emmet Lane,2170,New South Wales,Australia,8
1069,Reese Titterington,Male,85,41,Web Designer I,Telecommunications,Mass Customer,No,No,15,6,Sycamore Drive,4053,Queensland,Australia,7
1070,Albert Gomery,Male,5,22,Account Representative IV,N/A,Mass Customer,No,No,1,6,Barby Road,4300,Queensland,Australia,4
1071,Chrisy Miranda,Male,68,31,N/A,Retail,High Net Worth,No,No,1,37495,Summerview Park,2619,New South Wales,Australia,7
1072,Curt Petrello,Male,60,60,Senior Cost Accountant,Financial Services,High Net Worth,No,Yes,8,3,Center Crossing,2452,New South Wales,Australia,3
1073,Elbertina Donne,Female,77,37,Associate Professor,N/A,Affluent Customer,No,Yes,7,19386,Burrows Way,2229,New South Wales,Australia,10
1074,Griswold Juett,Male,43,43,Accounting Assistant IV,N/A,High Net Worth,No,Yes,18,4,Quincy Trail,2800,New South Wales,Australia,3
1075,Cullin Elcoate,Male,26,50,Administrative Officer,Manufacturing,High Net Worth,No,No,7,69881,Westport Parkway,2880,New South Wales,Australia,1
1076,Siegfried Trattles,Male,33,17,Pharmacist,Health,Affluent Customer,No,No,2,44,Ramsey Road,2515,New South Wales,Australia,9
1077,Sheba Este,Female,8,62,N/A,Telecommunications,Mass Customer,No,Yes,18,12764,Raven Plaza,4020,Queensland,Australia,7
1078,Abe Pilley,Male,69,41,Executive Secretary,Manufacturing,Mass Customer,No,No,20,356,Petterle Way,2193,New South Wales,Australia,9
1079,Dennie L' Anglois,Male,70,40,Nurse Practicioner,Manufacturing,Mass Customer,No,No,18,2827,Fallview Lane,2064,New South Wales,Australia,9
1080,Monah Talbot,Female,70,18,Speech Pathologist,Property,Mass Customer,No,Yes,2,7,Del Sol Road,4220,Queensland,Australia,9
1081,Marga Cradduck,Female,25,32,Social Worker,Health,Mass Customer,No,No,16,05415,Basil Junction,2450,New South Wales,Australia,8
1082,Guinevere Kelby,Unknown,90,39,Financial Analyst,Financial Services,Mass Customer,No,Yes,4,09,Warbler Court,4152,Queensland,Australia,9
1083,Chadd Fowlds,Male,46,21,VP Product Management,N/A,Affluent Customer,No,No,1,847,David Hill,4035,Queensland,Australia,8
1084,Serena Jagson,Female,54,23,Accounting Assistant I,Retail,Affluent Customer,No,No,8,24596,Hoepker Avenue,2322,New South Wales,Australia,4
1085,Lucho Strafen,Male,4,42,Internal Auditor,Health,Mass Customer,No,No,8,75,Mesta Hill,4509,Queensland,Australia,7
1086,Ezechiel Parnall,Male,84,28,Statistician IV,Property,Mass Customer,No,Yes,4,7258,Mandrake Terrace,3138,Victoria,Australia,9
1087,Lian Madrell,Female,39,38,Financial Analyst,Financial Services,Mass Customer,No,Yes,8,84741,Scoville Terrace,3029,Victoria,Australia,5
1088,Andy Polgreen,Female,19,28,Design Engineer,N/A,High Net Worth,No,Yes,3,04328,Rowland Plaza,3441,Victoria,Australia,9
1089,Korney Hess,Female,90,29,Product Engineer,Property,Affluent Customer,No,No,12,332,Maywood Crossing,3136,Victoria,Australia,9
1090,Lorettalorna,Female,15,42,Computer Systems Analyst II,Telecommunications,Affluent Customer,No,No,17,6026,Graceland Crossing,2121,New South Wales,Australia,11
1091,Keith Housden,Male,19,37,N/A,Health,Mass Customer,No,No,15,0,Fremont Court,3023,Victoria,Australia,7
1092,Katlin Creddon,Female,56,82,VP Quality Control,Retail,Mass Customer,No,No,5,5515,Artisan Center,3337,Victoria,Australia,3
1093,Clarita Penright,Female,63,21,Business Systems Development Analyst,N/A,Affluent Customer,No,No,5,0,Nevada Pass,2216,New South Wales,Australia,10
1094,Shaughn Salters,Male,48,42,Dental Hygienist,Health,High Net Worth,No,No,19,06,Heffernan Junction,4074,Queensland,Australia,7
1095,Emelda Gerler,Female,2,59,Project Manager,Health,Mass Customer,No,No,6,04,Onsgard Center,2101,New South Wales,Australia,9
1096,Jakie Mungham,Male,33,48,Software Test Engineer I,Health,High Net Worth,No,No,14,37,Division Way,2153,New South Wales,Australia,9
1097,Gwenora Grabbam,Female,71,49,Engineer II,Financial Services,Mass Customer,No,Yes,18,9623,Fisk Plaza,2164,New South Wales,Australia,8
1098,Maure Crow,Female,99,28,Administrative Assistant IV,Financial Services,Mass Customer,No,Yes,12,9419,Homewood Way,2160,New South Wales,Australia,9
1099,Jarrett Maffia,Male,12,42,Tax Accountant,Manufacturing,Affluent Customer,No,Yes,11,26349,Spaight Junction,2756,New South Wales,Australia,8
1100,Cord Braundt,Male,59,35,Engineer I,Manufacturing,Mass Customer,No,No,15,1063,Forest Avenue,4510,Queensland,Australia,3
1101,Haily McWilliams,Female,76,49,Senior Editor,N/A,Mass Customer,No,No,15,548,Dahle Lane,2075,New South Wales,Australia,11
1102,Stephana Puzey,Female,16,41,Recruiting Manager,Manufacturing,Affluent Customer,No,No,15,4,Barby Road,2647,New South Wales,Australia,3
1103,Glynnis Sailor,Female,76,39,Financial Advisor,Financial Services,High Net Worth,No,Yes,20,258,Luster Court,2154,New South Wales,Australia,10
1104,Jewelle Pincott,Female,82,58,Programmer III,Retail,Mass Customer,No,No,8,22669,Lien Center,2565,New South Wales,Australia,6
1105,Sherman McCusker,Male,39,27,General Manager,N/A,Mass Customer,No,No,18,9,Autumn Leaf Court,2731,New South Wales,Australia,4
1106,Sibyl Bigmore,Female,2,55,Software Consultant,Retail,Mass Customer,No,No,15,9,Superior Plaza,3185,Victoria,Australia,11
1107,Maridel Whitby,Female,70,43,Social Worker,Health,High Net Worth,No,No,18,86603,Dexter Road,2164,New South Wales,Australia,9
1108,Ginnie Farriar,Female,86,55,Dental Hygienist,Health,Mass Customer,No,No,17,8,Ridgeview Park,2323,New South Wales,Australia,5
1109,Nestor Billingsley,Male,21,28,Web Developer II,Entertainment,High Net Worth,No,No,6,4754,Ramsey Junction,3130,Victoria,Australia,9
1110,Lazar Cherryman,Male,73,26,Information Systems Manager,Retail,High Net Worth,No,No,12,9,Dayton Alley,3757,Victoria,Australia,7
1111,Zach Maynard,Male,96,57,Director of Sales,N/A,High Net Worth,No,Yes,18,08,Carey Center,3284,Victoria,Australia,6
1112,Jarrett Chiplin,Male,25,36,N/A,N/A,Mass Customer,No,Yes,13,915,Thackeray Junction,2204,New South Wales,Australia,11
1113,Dorie Willock,Male,45,25,Recruiter,Property,Mass Customer,No,No,6,515,3rd Road,2037,New South Wales,Australia,12
1114,Evonne Southan,Female,96,41,Structural Engineer,Retail,Mass Customer,No,No,14,184,Roth Pass,4211,Queensland,Australia,7
1115,Merola Stutard,Female,33,47,Account Coordinator,N/A,High Net Worth,No,Yes,17,84,Porter Alley,2153,New South Wales,Australia,10
1116,Tori Coche,Female,59,43,Assistant Manager,Health,Mass Customer,No,Yes,16,79494,Ruskin Circle,2527,New South Wales,Australia,9
1117,Georgena Guilaem,Female,83,42,Quality Engineer,N/A,Affluent Customer,No,No,14,98,Schiller Junction,2747,New South Wales,Australia,9
1118,Colline Coulman,Female,95,42,Sales Representative,Retail,Mass Customer,No,Yes,9,20519,Katie Circle,2152,New South Wales,Australia,8
1119,Lemmy Bennit,Male,43,41,N/A,Entertainment,Mass Customer,No,Yes,19,2273,Oneill Place,2118,New South Wales,Australia,11
1120,Jacquelyn Rowlinson,Female,87,37,Web Developer IV,Retail,Affluent Customer,No,No,12,03,6th Alley,2168,New South Wales,Australia,9
1121,Dione Raithby,Female,30,33,Registered Nurse,Health,Mass Customer,No,Yes,3,8548,Hanover Park,2067,New South Wales,Australia,11
1122,Gerladina Carney,Female,59,32,N/A,N/A,Mass Customer,No,No,11,4079,Lindbergh Center,3021,Victoria,Australia,8
1123,Dominick Downey,Male,50,55,N/A,Property,Mass Customer,No,No,13,338,Grasskamp Lane,2573,New South Wales,Australia,7
1124,Eben Threader,Male,36,52,Health Coach III,Health,Affluent Customer,No,Yes,9,0355,3rd Drive,2118,New South Wales,Australia,11
1125,Raff Everley,Male,25,27,Software Test Engineer III,IT,Affluent Customer,No,No,9,0182,Esker Center,2759,New South Wales,Australia,9
1126,Atlante Sonley,Female,77,44,Executive Secretary,N/A,Mass Customer,No,No,14,48,Sheridan Road,3185,Victoria,Australia,11
1127,Elly Ormshaw,Female,30,26,Physical Therapy Assistant,Financial Services,Mass Customer,No,No,8,1879,Mitchell Center,2206,New South Wales,Australia,10
1128,Kirsten Longman,Female,47,25,Financial Advisor,Financial Services,Mass Customer,No,Yes,8,81114,7th Place,4869,Queensland,Australia,4
1129,Hercule,Male,2,40,VP Marketing,Entertainment,Mass Customer,No,Yes,9,1,Nevada Park,4226,Queensland,Australia,8
1130,Juli Prine,Female,90,53,Sales Associate,N/A,Mass Customer,No,No,16,6,Buell Point,2062,New South Wales,Australia,12
1131,Sigmund Barkworth,Male,16,61,VP Marketing,N/A,Mass Customer,No,No,15,4284,Debra Drive,4814,Queensland,Australia,3
1132,Coriss Darkott,Female,99,32,Actuary,Financial Services,Affluent Customer,No,Yes,9,8,Hansons Street,3076,Victoria,Australia,7
1133,Forrester McFetridge,Male,88,49,N/A,Manufacturing,Affluent Customer,No,No,6,7674,Roxbury Junction,4815,Queensland,Australia,4
1134,Sullivan Scullion,Male,22,23,Administrative Assistant IV,Financial Services,Affluent Customer,No,No,3,771,Sugar Way,2076,New South Wales,Australia,11
1135,Mireielle Avrasin,Female,60,37,Software Engineer IV,Financial Services,Mass Customer,No,Yes,11,1792,Judy Road,2539,New South Wales,Australia,6
1136,Ivan Blackhall,Male,72,40,Executive Secretary,Property,High Net Worth,No,No,7,92,Melvin Hill,2147,New South Wales,Australia,9
1137,Jermayne Hryniewicki,Male,46,40,Business Systems Development Analyst,N/A,Mass Customer,No,No,18,592,Merry Lane,3184,Victoria,Australia,3
1138,Elli Loxdale,Female,77,26,Statistician I,Retail,Mass Customer,No,Yes,5,6,Dapin Park,4503,Queensland,Australia,6
1139,Shellysheldon Wickey,Male,52,35,Editor,Manufacturing,Mass Customer,No,Yes,16,03,Holmberg Park,4127,Queensland,Australia,2
1140,Deana Rathbourne,Female,32,31,Executive Secretary,N/A,Mass Customer,No,Yes,13,8587,Graceland Way,2206,New South Wales,Australia,10
1141,Shannah Gritsaev,Female,70,36,N/A,Financial Services,High Net Worth,No,Yes,4,91,Messerschmidt Trail,3162,Victoria,Australia,11
1142,Michal Paiton,Male,95,19,Desktop Support Technician,Telecommunications,Mass Customer,No,No,2,5998,Bayside Terrace,2526,New South Wales,Australia,9
1143,Goraud Boissieux,Male,64,62,Office Assistant IV,Health,Mass Customer,No,Yes,6,107,Moland Court,2579,New South Wales,Australia,5
1144,Damon Phelip,Male,73,21,Environmental Specialist,Health,High Net Worth,No,Yes,5,4439,7th Terrace,2177,New South Wales,Australia,9
1145,Korella Begin,Female,80,52,N/A,Property,Mass Customer,No,Yes,14,2272,Dennis Alley,3165,Victoria,Australia,10
1146,Hadleigh Birley,Male,88,25,Assistant Professor,Financial Services,High Net Worth,No,No,8,0,Scofield Plaza,3201,Victoria,Australia,4
1147,Tate Studholme,Male,71,49,Health Coach II,Entertainment,High Net Worth,No,Yes,9,51152,Brickson Park Crossing,2768,New South Wales,Australia,9
1148,Inigo Ojeda,Male,60,30,Statistician IV,Financial Services,High Net Worth,No,No,5,4668,Coleman Street,2160,New South Wales,Australia,5
1149,Ki Odo,Female,29,50,Developer III,N/A,Affluent Customer,No,Yes,14,8,Moland Junction,2148,New South Wales,Australia,7
1150,Bernelle Warwick,Female,64,42,Information Systems Manager,Financial Services,Mass Customer,No,Yes,13,1,Raven Junction,4502,Queensland,Australia,4
1151,Brena Amburgy,Female,27,52,VP Product Management,Argiculture,High Net Worth,No,Yes,19,40570,Acker Alley,2166,New South Wales,Australia,9
1152,Humfrid Ducket,Male,47,19,Business Systems Development Analyst,Financial Services,Mass Customer,No,Yes,3,893,Petterle Trail,4551,Queensland,Australia,10
1153,Mirilla Lothlorien,Female,53,22,Desktop Support Technician,Health,Mass Customer,No,Yes,3,84,Monument Terrace,4127,Queensland,Australia,4
1154,Chase Youd,Male,26,43,Research Nurse,Health,Mass Customer,No,Yes,20,0103,Bay Junction,2222,New South Wales,Australia,11
1155,Janetta Hartrick,Female,73,23,VP Marketing,Property,Mass Customer,No,Yes,9,9618,Havey Place,2710,New South Wales,Australia,1
1156,Breena Risebrow,Female,22,20,Marketing Assistant,Argiculture,Mass Customer,No,Yes,1,098,Veith Hill,4510,Queensland,Australia,3
1157,Saunder Camerati,Male,69,43,Research Nurse,Health,Affluent Customer,No,Yes,17,03058,Shoshone Lane,2090,New South Wales,Australia,12
1158,Butch Geertje,Male,85,32,Senior Quality Engineer,N/A,Mass Customer,No,Yes,19,7975,Browning Plaza,3038,Victoria,Australia,4
1159,Elbert Bridgement,Male,94,24,Librarian,Entertainment,Mass Customer,No,No,1,154,Cambridge Point,3551,Victoria,Australia,8
1160,Trisha Nisuis,Female,98,52,Speech Pathologist,IT,Affluent Customer,No,No,10,3,Sachs Point,2250,New South Wales,Australia,7
1161,Sibylle Cutsforth,Female,86,40,Senior Quality Engineer,Retail,Mass Customer,No,No,15,0386,Mayfield Way,4122,Queensland,Australia,7
1162,Ambrose Raiston,Male,29,27,Marketing Assistant,N/A,Mass Customer,No,Yes,7,24,Merchant Plaza,3031,Victoria,Australia,10
1163,Manolo Dwire,Male,77,36,Cost Accountant,Financial Services,High Net Worth,No,Yes,8,353,Oneill Park,3145,Victoria,Australia,9
1164,Gilligan Mowat,Female,97,41,Food Chemist,Health,Mass Customer,No,Yes,17,92867,Lukken Lane,3142,Victoria,Australia,9
1165,Fanni Wakelin,Female,58,24,Administrative Assistant IV,Financial Services,High Net Worth,No,No,2,11,Corscot Plaza,2710,New South Wales,Australia,1
1166,Fannie Devil,Female,40,45,Quality Control Specialist,Health,Affluent Customer,No,No,8,13,Buhler Plaza,2576,New South Wales,Australia,8
1167,Elberta Crickett,Female,20,21,Software Test Engineer III,Health,Mass Customer,No,No,4,72673,Mayfield Trail,4209,Queensland,Australia,6
1168,Iosep Shaddick,Male,44,52,Pharmacist,Health,Affluent Customer,No,No,18,42739,Moose Pass,3442,Victoria,Australia,8
1169,Kessiah Corden,Female,33,50,Actuary,Financial Services,Mass Customer,No,Yes,13,3,Atwood Lane,2153,New South Wales,Australia,10
1170,Lari Rotte,Female,62,53,Assistant Professor,IT,Mass Customer,No,Yes,4,378,Prentice Point,4064,Queensland,Australia,9
1171,Ilise Solloway,Female,32,46,Human Resources Manager,N/A,Affluent Customer,No,Yes,8,95,Forest Run Drive,4152,Queensland,Australia,8
1172,Smith Babbs,Male,48,43,Recruiter,N/A,Mass Customer,No,Yes,17,20,Main Road,2230,New South Wales,Australia,9
1173,Gertie Chaim,Female,58,39,Statistician IV,Retail,High Net Worth,No,No,16,71,Cherokee Hill,2127,New South Wales,Australia,7
1174,Shellysheldon Gooderridge,Unknown,9,57,Executive Secretary,IT,Mass Customer,No,No,10,698,Summer Ridge Way,2529,New South Wales,Australia,7
1175,Paige Hodgin,Male,8,32,Human Resources Manager,N/A,Mass Customer,No,No,8,79,Grasskamp Center,2170,New South Wales,Australia,9
1176,Celia Dockerty,Female,7,41,Software Engineer IV,N/A,Affluent Customer,No,Yes,7,6541,Dahle Junction,2212,New South Wales,Australia,9
1177,Bobbette Pozzi,Female,47,64,Food Chemist,Health,Affluent Customer,No,Yes,6,858,Swallow Parkway,2150,New South Wales,Australia,8
1178,Angelo Byne,Male,1,47,Pharmacist,Health,Mass Customer,No,No,13,0005,Independence Drive,2118,New South Wales,Australia,9
1179,Kerry Pashenkov,Male,56,29,Media Manager IV,Financial Services,High Net Worth,No,Yes,13,525,Kedzie Street,4012,Queensland,Australia,8
1180,Gaye Quickenden,Female,48,42,Account Representative I,Financial Services,Affluent Customer,No,No,10,03890,Logan Court,2747,New South Wales,Australia,8
1181,Brita Plant,Female,2,39,Tax Accountant,Argiculture,Mass Customer,No,No,8,8,Clyde Gallagher Court,4217,Queensland,Australia,8
1182,Carolann Ottiwill,Female,84,43,Data Coordiator,IT,Mass Customer,No,Yes,7,62,Elka Terrace,2430,New South Wales,Australia,3
1183,Joe Shalliker,Male,50,59,Media Manager II,N/A,Affluent Customer,No,No,6,85931,Johnson Alley,3039,Victoria,Australia,6
1184,Auberta Teodori,Female,89,49,Social Worker,Health,Mass Customer,No,No,13,63588,Clove Court,2017,New South Wales,Australia,9
1185,Xena Rossbrooke,Female,17,17,VP Product Management,N/A,Mass Customer,No,Yes,2,86,Stang Way,2213,New South Wales,Australia,10
1186,Brantley Cecchi,Male,70,40,Help Desk Operator,Manufacturing,Affluent Customer,No,Yes,20,84,Westridge Hill,2061,New South Wales,Australia,10
1187,Antonino Hogben,Male,65,19,N/A,Financial Services,Mass Customer,No,No,1,53740,Vera Parkway,3644,Victoria,Australia,1
1188,Sally Cominoli,Female,14,33,Statistician IV,N/A,Affluent Customer,No,Yes,4,2,Ramsey Parkway,2104,New South Wales,Australia,11
1189,Mart Bazoche,Male,22,29,Geologist I,Health,High Net Worth,No,Yes,8,651,Mesta Drive,3173,Victoria,Australia,9
1190,Sib Gilby,Female,67,49,Assistant Professor,Financial Services,Affluent Customer,No,Yes,10,1,Merrick Parkway,2830,New South Wales,Australia,2
1191,Merrielle Vegas,Female,20,21,Director of Sales,N/A,Mass Customer,No,Yes,1,135,Crest Line Drive,2044,New South Wales,Australia,10
1192,Hollyanne McCarter,Female,31,48,VP Quality Control,Manufacturing,Mass Customer,No,No,16,63576,Anzinger Trail,2168,New South Wales,Australia,9
1193,Quintus Whear,Male,58,31,Safety Technician I,Retail,High Net Worth,No,No,5,05,Charing Cross Plaza,2320,New South Wales,Australia,5
1194,Audry Scurrey,Female,69,25,Junior Executive,Telecommunications,Affluent Customer,No,No,3,261,Farmco Drive,4118,Queensland,Australia,4
1195,Ally Folliott,Female,0,39,VP Marketing,Telecommunications,Mass Customer,No,No,18,0,Northport Hill,3043,Victoria,Australia,8
1196,Phillie Bradforth,Female,23,19,Research Nurse,Health,Mass Customer,No,No,2,894,Maple Wood Drive,2251,New South Wales,Australia,10
1197,Isobel Lampett,Female,44,20,Professor,Financial Services,High Net Worth,No,Yes,5,05,Daystar Lane,2560,New South Wales,Australia,8
1198,Alina Rickson,Female,73,44,Sales Representative,Retail,High Net Worth,No,No,7,81167,Division Hill,2873,New South Wales,Australia,1
1199,Ludovico Bertot,Male,7,59,VP Accounting,Financial Services,Affluent Customer,No,Yes,5,761,Bellgrove Lane,2541,New South Wales,Australia,7
1200,Hedda Lathom,Female,38,43,Librarian,Entertainment,High Net Worth,No,No,18,614,Shopko Trail,4350,Queensland,Australia,3
1201,Stephani Mellhuish,Female,42,62,N/A,Manufacturing,Mass Customer,No,No,10,1911,Waxwing Point,2761,New South Wales,Australia,9
1202,Rollie,Male,90,25,Sales Representative,Retail,Mass Customer,No,Yes,8,0,Kedzie Junction,2155,New South Wales,Australia,10
1203,Claresta Carnier,Female,38,29,Technical Writer,Health,Affluent Customer,No,No,22,0108,Forster Parkway,4017,Queensland,Australia,6
1204,Trudy Huffy,Female,12,46,Senior Developer,Manufacturing,Affluent Customer,No,Yes,16,466,Briar Crest Junction,2222,New South Wales,Australia,10
1205,Barton Baudts,Male,38,39,Business Systems Development Analyst,Manufacturing,Affluent Customer,No,No,13,6072,Ridge Oak Junction,2222,New South Wales,Australia,10
